"In order to submit your app, you need to first purchase a <a href=""%s"" target=""_blank"">%s</a> from MagentoCommerce","Dalam rangka untuk mengirimkan aplikasi Anda, Anda harus terlebih dahulu membeli <a href=""%s"" target=""_blank"">%s</a> dari MagentoCommerce"
"Inactive Tabs","Tab tidak aktif"
"Incl. Tax","Incl. Tax"
"Incl. tax","Incl. tax"
"Initialization PayPal ...","Initialization PayPal ..."
"Initialization of the PayPal checkout failed!","Initialization of the PayPal checkout failed!"
"Invalid XML.","XML tidak valid"
"Invalid current password.","Kata sandi saat ini tidak valid"
"Invalid customer data.","Data pelanggan tidak valid"
"Invalid data.","Data tidak valid."
"Invalid email address.","Alamat email tidak valid."
"Invalid item or wishlist.","item atau wishlist tidak valid"
"Invalid login or password.","login atau kata sandi tidak valid."
"Invalid shipping method.","Metode pengiriman tidak valid."
"Issue Number","Nomor terbitan"
"It\'s not allowed to delete submitted application.","Tidak diijinkan untuk menghapus aplikasi yang diproses"
"Item","Item"
"Item Options","Item Options"
"Item has been added to cart.","item telah ditambahkan ke keranjang"
"Item has been deleted from cart.","item telah dihapus dari keranjang"
"Item has been removed from wishlist.","item telah dihapus dari wishlist."
"Items","Item"
"Items were updated. But can\'t update wishlist.","item telah diperbarui. Tetapi dapat\tidak dapat diperbarui dari wishlist."
"Keep your image size below %s KB for optimal performance.","Keep your image size below %s KB for optimal performance."
"Key","Kunci"
"Keywords","Kata kunci"
"Label","Label"
"Landscape app Background","Landscape app Background"
"Landscape banners on Home Screen","Landscape banners on Home Screen"
"Large iTunes Icon","Icon iTune besar"
"Large icon that appears in the iTunes App Store. You do not need to apply a gradient or soft edges (this is done automatically by Apple).","Large icon that appears in the iTunes App Store. You do not need to apply a gradient or soft edges (this is done automatically by Apple)."
"Large icon that appears in the iTunes App Store. You do not need to apply a gradient or soft edges (this is done automatically by Apple). Required size: 512px x 512px.","Ikon besar yang muncul di iTunes App Store. Anda tidak perlu menerapkan gradien atau pinggiran ringan (ini dilakukan secara otomatis oleh Apple). Ukuran yang dibutuhkan: 512px x 512px."
"Last 5 Orders","Last 5 Pesanan"
"Last 5 Search Terms","Last 5 Search Terms"
"Last Name","Nama akhir"
"Last update: %@","Last update: %@"
"Lifetime Sales","Lifetime Sales"
"LindedIn","LindedIn"
"Link:","Link:"
"LinkedIn","LinkedIn"
"LinkedIn API","LinkedIn API"
"LinkedIn API Key","LinkedIn API Key"
"LinkedIn Authorization","LinkedIn Authorization"
"LinkedIn Autorization","LinkedIn Autorization"
"LinkedIn Secret Key","LinkedIn Secret Key"
"Linkedin post failed...","Linkedin post failed..."
"List of downloadable products is empty","List of downloadable products is empty"
"Load more items","Load more items"
"Loader Splash Screen","Pemuat layar splash"
"Loader Splash Screen (iPhone 4 retina)","Pemuat layar splash (iPhone 4 retina)"
"Loader Splash Screen (landscape mode)","Pemuat layar splash (mode landskap)"
"Loader Splash Screen (portrait mode)","Pemuat layar splash (mode potret)"
"Loader Splash Screen <br />(iPhone 4 retina)","Pemuat layar splash<br />(iPhone 4 retina)"
"Loader Splash Screen <br />(landscape mode)","Pemuat layar splash <br />(mode landskap)"
"Loader Splash Screen <br />(portrait mode)","Pemuat layar splash <br />(mode potret)"
"Loading %@...","Loading %@..."
"Loading Account Form...","Loading Account Form..."
"Loading Address Book...","Loading Address Book..."
"Loading Address Form...","Loading Address Form..."
"Loading CMS page ...","Loading CMS page ..."
"Loading Cart...","Loading Cart..."
"Loading Gallery...","Loading Gallery..."
"Loading Login Form...","Loading Login Form..."
"Loading My Downloadable Products...","Loading My Downloadable Products..."
"Loading Order Details","Loading Pesanan Details"
"Loading Orders List...","Loading Pesanan List..."
"Loading Preview...","Memuat tinjauan"
"Loading Product Options...","Loading Produk Options..."
"Loading Products...","Loading Produk..."
"Loading Registration Form...","Loading Registration Form..."
"Loading Restore Password Form...","Loading Restore Password Form..."
"Loading Store Credit...","Loading Store Credit..."
"Loading WishList...","Loading WishList..."
"Loading Write Review Form...","Loading Write Review Form..."
"Loading category ...","Loading category ..."
"Loading more items...","Loading more items..."
"Loading product ...","Loading product ..."
"Loading shipping methods ...","Loading shipping methods ..."
"Loading...","Loading..."
"Locations","Lokasi"
"Log In","Masuk"
"Log Out","Log Out"
"Log in to Admin Panel","Log in to Admin Panel"
"Log into Account","Log into Account"
"Log into your account","Log into your account"
"Log out Account","Log out Account"
"LogInMessageTitle","LogInMessageTitle"
"Login and password are required.","Login dan kata sandi dibutuhkan"
"Logo in Header","Logo pada header"
"Logo in Header image missing.","Logo pada gambar header hilang"
"Logout complete.","Logout selesai."
"M.I.","M.I."
"MEP is PayPal\'s native checkout experience for the iPhone. You can choose to use MEP alongside standard checkout, or use it as your only checkout method for Magento mobile. PayPal MEP requires a <a href=""%s"">PayPal business account</a>","MEP adalah PayPal checkout berpengalaman penduduk asli untuk iPhone. Anda dapat memilih untuk menggunakan standar bersama MEP kasir, atau menggunakannya sebagai metode checkout hanya untuk Magento mobile. PayPal MEP membutuhkan<a href=""%s"">Akun bisnis PayPal</a>"
"MM","MM"
"Mailbox title","Judul kotak surat"
"Main Tabs","Tab utama"
"Make Inactive","Buat tidak aktif"
"Make this app available in the following territories","Membuat aplikasi ini tersedia diwilayah berikut"
"Manage Apps","Kelola aplikasi"
"Manage Mobile App","Kelola aplikasi mobile"
"Maximum length is 140","Panjang maksimum adalah 140"
"Maximum length is 255","Panjang maksimum adalah 255"
"Maximum size: %s KB.","Maximum size: %s KB."
"Maximum: %.2f","Maximum: %.2f"
"Merchant Label","Label pedagang"
"Merge","Merge"
"Message","Message"
"Message Queue","Antrian pesan"
"Message Settings","Pengaturan pesan"
"Message Templates","Template pesan"
"Message Title","Jiudul pesan"
"Message Type","Jenis pesan"
"Message can be edited when status of the message is ""IN QUEUE"" only.","Pesan dapat disunting ketika status pesan adalah ""DI ANTRIAN"" saja."
"Message can be edited when status of the message is ""In Queue"" only.","Message can be edited when status of the message is ""In Queue"" only."
"Message content","Isi pesan"
"Message text is missed.","Message text is missed."
"Message title","Judul pesan"
"Message too long, please use 140 symbols","Message too long, please use 140 symbols"
"Message type doesn\'t recognized","Message type doesn\'t recognized"
"Minimize","Minimize"
"Minimum %@, maximum %@","Minimum %@, maximum %@"
"Minimum: %.2f","Minimum: %.2f"
"Mobile","Handphone"
"Mobile Express Checkout has been canceled.","Mobile Express Checkout has been canceled."
"Mobile Express Checkout processed successfully.","Mobile Express Checkout processed successfully."
"Model of order is not loaded.","Model dari order tidak dimuat."
"Month","Bulan"
"More","Lebih"
"More Info","Info lebih"
"More Tabs","Tab lebih"
"Most Viewed Products","Most Viewed Products"
"My Account","My Account"
"My Downloadable Products","My Downloadable Products"
"My Orders","My Pesanan"
"My Wishlist","My Wishlist"
"Name","Name"
"Name on Card","Nama pada kartu"
"Name that appears beneath your app when users install it to their device. We recommend choosing a name that is 10-12 characters and that your customers will recognize. %s chars max.","Nama yang muncul di bawah aplikasi Anda ketika pengguna menginstal ke perangkat mereka. Kami sarankan untuk memilih nama yang 10-12 karakter dan bahwa pelanggan Anda akan mengenali. %s karakter maks."
"New AirMail Message","Pesan AirMail baru"
"New AirMail Message Queue","Antrian pesan AirMail baru"
"New App","Aplikasi baru"
"New Customers","New Customers"
"New Password","Kata sandi baru"
"New Template","Template baru"
"New to Our Store?","New to Our Store?"
"Nickname","Nama panggilan"
"No","No"
"No Payment Information Required","No Payment Information Required"
"No Ratings","No Ratings"
"No internet connection. Retry later ...","No internet connection. Retry later ..."
"No items were specifed to update.","Tidak ada item yang di tentukan diperbarui"
"No items were updated.","Tidak ada item yang diperbarui"
"No product selected.","Tidak ada produk yang dipilih"
"No products found. Please retry with other term","No products found. Please retry with other term"
"No shipping method required.","No shipping method required."
"No such file ""%s"".","Tidak ada file""%s""."
"Not Submitted","Belum diproses"
"Note: Image size affects the performance of your app.","Note: Image size affects the performance of your app."
"Notice","Catatan"
"Number of Orders","Number of Pesanan"
"Number of Uses","Number of Uses"
"OK","OK"
"OR, Pay with Standard Checkout","OR, Pay with Standard Checkout"
"Offline Catalog","Offline Catalog"
"Offline cart stored on server","Offline cart stored on server"
"Offline catalog export complete.","Offline catalog export complete."
"Offline catalog export failed.","Offline catalog export failed."
"One or more keywords that describe your app. Keywords are matched to users\' searches in the App Store and help return accurate search results. Separate multiple keywords with commas. 100 chars is maximum.","Satu atau lebih kata kunci yang menjelaskan aplikasi Anda. Kata kunci dicocokkan dengan pencarian pengguna di App Store dan kembali membantu hasil pencarian yang akurat. Pisahkan beberapa kata kunci dengan koma. 100 karakter maksimum."
"Onepage checkout is disabled.","Checkout satu halaman tidak aktif"
"Only custom theme can be deleted","Hanya theme khusus yang dapat dihapus"
"Only default theme can be reset","Hanya theme standar yang dapat direset"
"Only free apps are allowed in this version.","Hanya aplikasi gratis diijinkan pada versi ini"
"Only registered users can write reviews. Please, log in or register.","Hanya pengguna terdaftar yang dapat menulis review. Silahkan, login atau mendaftar."
"Open","Open"
"Options","Pilihan"
"Options menu items","Pilihan menu item."
"Order","Pesanan"
"Order #","Pesanan #"
"Order #%s - %s","Pesanan #%s - %s"
"Order Date: %s","Pesanan Date: %s"
"Order Details Updated","Pesanan Details Updated"
"Order ID","Pesanan ID"
"Order ID:","Pesanan ID:"
"Order Info","Pesanan Info"
"Order List Updated","Pesanan List Updated"
"Order Number","Pesanan Number"
"Order Review","Pesanan Review"
"Order canceled","Pesanan canceled"
"Order failed","Pesanan failed"
"Order id is not specified.","Pesanan id tidak ditentukan."
"Order id not specified.","Pesanan id tidak dispesifikasikan."
"Order is not available.","Pesanan tidak tersedia."
"Ordered","diorder"
"Ordered Items","Barang yang dipesan"
"Orders","Pesanan"
"Other amount","Other jumlah"
"Out of Stock","Out of Stock"
"Output format is not specified. Please, specify ""format"" key in constructor, or set it using setFormat().","Output format tidak ditentukan. Please, specify ""format"" key in constructor, or set it using setFormat()."
"Overall Activity","Overall Activity"
"POST data is not valid.","POST data tidak berlaku."
"Pages","Halaman"
"Password","Kata sandi"
"Password fields cannot be empty.","field kata sandi tidak boleh kosong."
"Password is not specified","Password tidak ditentukan"
"Password:","Password:"
"PayPal","PayPal"
"PayPal Checkout","PayPal Checkout"
"PayPal MECL is the mobile version of PayPal\'s Express Checkout service. You can choose to use MECL alongside standard checkout, or use it as your only checkout method for Magento Mobile.","PayPal MECL is the mobile version of PayPal\'s Express Checkout service. You can choose to use MECL alongside standard checkout, or use it as your only checkout method for Magento Mobile."
"PayPal MEP","PayPal MEP"
"PayPal Mobile Embedded Payment (MEP)","PayPal Mobile Embedded Payment (MEP)"
"PayPal Mobile Express Checkout","PayPal Mobile Express Checkout"
"PayPal Mobile Express Checkout Library (MECL)","PayPal Mobile Express Checkout Library (MECL)"
"PayPal Mobile Express Checkout Token does not exist.","PayPal Mobile Express Checkout Token does not exist."
"Payer Email: %s","Payer Email: %s"
"Payment Applicable From","Terkait Dari Pembayaran"
"Payment Bridge module unavailable.","Modul Payment Bridge tidak tersedia."
"Payment Information","Payment Information"
"Payment Method","Payment Method"
"Payment Method has been set.","Metode pembayaran telah diatur."
"Payment Methods","Metode pembayaran"
"Payment method","Payment method"
"Payment method was successfully set.","Metode pembayaran telah berhasil diatur."
"Paypal MEP doesn\'t support checkout with any discount.","Paypal MEP doesn\'t support checkout with any discount."
"Place Order","Place Pesanan"
"Placing order ...","Placing Pesanan ..."
"Please <a href=""%s"" target=""_blank"">click here</a> to see how to setup and retrieve API credentials.","Silakan <a href=""%s"" target=""_blank"">Klik disini</a> untuk melihat bagaimana untuk setup dan mengambil kredensial API."
"Please Select Application","Silakan pilih aplikasi"
"Please Select Device Type","Silakan pilih jenis perangkat"
"Please agree to all the terms and conditions before placing the order.","Silahkan menyetujui semua syarat dan ketentuan sebelum menempatkan pesanan."
"Please create and save an application first.","Please create and save an application first."
"Please enter ""App Title"".","Silakan masukan ""Judul aplikasi""."
"Please enter a valid URL. Protocol is required (http://, https:// or ftp://)","Please enter a valid URL. Protocol diperlukan (http://, https:// or ftp://)"
"Please enter a valid date.","Please enter a valid date."
"Please enter a valid email address. For example johndoe@domain.com.","Please enter a valid email address. For example johndoe@domain.com."
"Please enter at least one email recipient","Please enter at least one email recipient"
"Please enter issue number or start date for switch/solo card type.","Silakan masukkan nomor penerbitan atau tanggal mulai untuk beralih / jenis kartu tunggal."
"Please enter the Activation Key.","Silakan masukan kunci aktivasi"
"Please enter the Copyright.","Silakan masukan Hakcipta."
"Please enter the Description.","Silakan masukan deskripsi"
"Please enter the Price.","Silakan masukan harga."
"Please enter the Resubmission Key.","Silakan masukan pengiriman ulang Kunci."
"Please enter the Title.","Silakan masukan judul"
"Please make sure your passwords match.","Pastikan bahwa kata sandi anda cocok"
"Please save application first.","Please save application first."
"Please select an option.","Please select an option."
"Please select at least one country.","Silakan pilih paling sedikit satu negara"
"Please select payment method to cover a quote","Please select payment method to cover a quote"
"Please set email","Please set email"
"Please specify payment method","Please specify payment method"
"Please specify shipping method","Please specify shipping method"
"Please upload  an image for ""App Background (landscape mode)"" field from Design Tab.","Silahkan unggah foto untuk ""Latar Belakang Aplikasi (mode landscape)"" field dari Tab Desain."
"Please upload  an image for ""App Background (portrait mode)"" field from Design Tab.","Silahkan unggah foto untuk ""Latar Belakang App (mode potret)"" field dari Tab Desain."
"Please upload  an image for ""App Background"" field from Design Tab.","Silahkan unggah foto untuk ""Latar Belakang App"" field dari Tab Desain."
"Please upload  an image for ""Banner on Home Screen (landscape mode)"" field from Design Tab.","Silakan muat sebuah gambar untuk ""Banner pada Home Screen (landscape mode)"" field dari Desain Tab."
"Please upload  an image for ""Banner on Home Screen (portrait mode)"" field from Design Tab.","Please upload  an image for ""Banner pada Home Screen (portrait mode)"" field dari desain Tab."
"Please upload  an image for ""Banner on Home Screen"" field from Design Tab.","Silahkan unggah foto untuk ""Banner pada latar beranda"" field dari Tab Desain."
"Please upload  an image for ""Logo in Header"" field from Design Tab.","Silahkan unggah foto untuk ""Logo pada header"" field dari Tab Desain."
"Please use letters only (a-z or A-Z) in this field.","Please use letters only (a-z or A-Z) in this field."
"Please use numbers only in this field. Please avoid spaces or other characters such as dots or commas.","Please use numbers only in this field. Please avoid spaces or other characters such as dots or commas."
"Please use only letters (a-z or A-Z) or numbers (0-9) only in this field. No spaces or other characters are allowed.","Please use only letters (a-z or A-Z) or numbers (0-9) only in this field. No spaces or other characters are allowed."
"Please wait...","Please wait..."
"Please, specify gift card amount!","Please, specify gift card jumlah!"
"Portrait app Background","Portrait app Background"
"Portrait banners on Home Screen","Portrait banners on Home Screen"
"Post data is empty.","Post data is empty."
"Post this product to your wall","Post this product to your wall"
"Posting to e-mails","Posting to e-mails"
"Preferred size: %spx x %spx.","Preferred size: %spx x %spx."
"Prefix","Prefix"
"Preset Theme","Preset tema"
"Preview","Tinjauan"
"Price","Harga"
"Price Font Color","Warna hurup harga"
"Price excluding tax","Price excluding tax"
"Price including tax","Price including tax"
"Primary Color","Warna primer"
"Primary Font Color","Warna hurup primer"
"Problem changing or sending password.","Masalah mengubah atau mengirimkan Kata sandi."
"Proceed to Checkout","Proceed to Checkout"
"Product","Product"
"Product Added to Cart","Product Added to Cart"
"Product Added to Wishlist","Product Added to Wishlist"
"Product Gallery Updated","Product Gallery Updated"
"Product Name3 ","Nama produk 3"
"Product Name3 1","Nama produk 3 1"
"Product Name3 2","Nama produk3 2"
"Product Options Updated","Product Options Updated"
"Product Removed From Wishlist","Product Removed From Wishlist"
"Product Reviews Updated","Product Reviews Updated"
"Product SKU","Product SKU"
"Product Updated","Product Updated"
"Product added","Product added"
"Product is out of stock","Product is out of stock"
"Product is unavailable.","Produk tidak tersedia"
"Product only available on the website.","Product only available on the website."
"Product succesfully added to cart","Product succesfully added to cart"
"Product was not specified.","Produk tidak ditentukan"
"Product(s) currently out of stock.","Produk saat ini habis"
"Products","Products"
"Pull Down To Update..","Pull Down To Update.."
"Purchase Order Number","Nomor pesanan pembelian"
"Push Notification","notifikasi Push "
"Push Notifications allow you to send messages directly to the people who have installed your app on their device. Send messages to your full audience even when your app is closed. Push Notifications are one of the best ways to keep your app active by delivering valuable content directly to your customers. Learn more about Push Notifications - <a href=""%1$s"" target=""_blank"">%1$s</a>","Push Notifications allow you to send messages directly to the people who have installed your app on their device. Send messages to your full audience even when your app is closed. Push Notifications are one of the best ways to keep your app active by delivering valuable content directly to your customers. Learn more about Push Notifications - <a href=""%1$s"" target=""_blank"">%1$s</a>"
"Push Title","Judul Push"
"Push message","Pesan push"
"Push title","Judul push"
"Qty","Qty"
"Qty:","Qty:"
"Quantity","Quantity"
"Quantity:","Quantity:"
"Queue Date","Tanggal antrian"
"Queue Message","Pesan antrian"
"Queue does not exist.","Antrian tidak ada"
"Queue is allowed only for applications with enabled Push Notification.","Queue diperbolehkan only for applications with enabled Push Notification."
"Quote instance is required.","Contoh antrian diperlukan"
"Quote item is not found.","Quote item is not found."
"Range param doesn\'t recognized","Range param doesn\'t recognized"
"Ratings and Reviews","Ratings and Reviews"
"Read the Terms and Conditions","Read the Terms and Conditions"
"Recent Activity","Recent Activity"
"Recipient Information","Penerima informasi"
"Recommended size %spx x %spx.","Recommended size %spx x %spx."
"Recommended size 1024px x 344px. Note: Image size affects the performance of your app.","Recommended size 1024px x 344px. Note: Image size affects the performance of your app."
"Recommended size 1024px x 704px. Note: Image size affects the performance of your app.","Rekomendasi ukuran 1024px x 704px. Catatan: Ukuran foto mempengaruhi kinerja dari aplikasi Anda."
"Recommended size 320px x 230px. Note: Image size affects the performance of your app. Keep your image size below 50 KB for optimal performance.","Rekomendasi ukuran 320px x 230px. Catatan: Ukuran foto mempengaruhi kinerja dari aplikasi Anda. Jaga ukuran gambar Anda dibawah 50 KB untuk kinerja yang optimal."
"Recommended size 320px x 258px. Note: Image size affects the performance of your app. Keep your image size below 50 KB for optimal performance.","Rekomendasi ukuran 320px x 258px. Catatan: Ukuran foto mempengaruhi kinerja dari aplikasi Anda. Jaga ukuran gambar Anda dibawah 50 KB untuk kinerja yang optimal."
"Recommended size 320px x 367px. Note: Image size affects the performance of your app. Keep your image size below 75 KB for optimal performance.","Rekomendasi ukuran 320px x 367px. Catatan: Ukuran foto mempengaruhi kinerja dari aplikasi Anda. Jaga ukuran gambar Anda dibawah 75 KB untuk kinerja yang optimal."
"Recommended size 35px x 35px.","Rekomendasi ukuran 35px x 35px."
"Recommended size 768px x 294px. Note: Image size affects the performance of your app.","Rekomendasi ukuran 768px x 294px.Catatan Ukuran foto mempengaruhi kinerja dari aplikasi Anda."
"Recommended size 768px x 960px. Note: Image size affects the performance of your app.","Rekomendasi ukuran 768px x 960px.Catatan Ukuran foto mempengaruhi kinerja dari aplikasi Anda."
"Recommended size: %spx x %spx at %s dpi.","Recommended size: %spx x %spx at %s dpi."
"Recommended size: %spx x %spx.","Recommended size: %spx x %spx."
"Recover","Recover"
"Redeem","Redeem"
"Redeeming Gift Card %@","Redeeming Gift Card %@"
"Redemption functionality is disabled.","Redemption functionality is disabled."
"Refunded","Refunded"
"Regions","Regions"
"Register","Register"
"Registering cart ...","Registering cart ..."
"Registering user ...","Registering user ..."
"Regular","Regular"
"Regular and confirmation passwords must be equal","Reguler dan konfirmasi kata sandi harus sama"
"Related Product Background Color","Terkait warna latar belakang produk"
"Release To Update...","Release To Update..."
"Relevance","Relevance"
"Remaining downloads","Remaining downloads"
"Remove","Remove"
"Remove Address...","Remove Address..."
"Removing %@...","Removing %@..."
"Removing Coupon...","Removing Coupon..."
"Removing Gift Card...","Removing Gift Card..."
"Removing Product from WishList...","Removing Product from WishList..."
"Removing Store Credit...","Removing Store Credit..."
"Request internal error.","Request internal error."
"Request param %s is missed","Request param %s is missed"
"Required size: %spx x %spx.","Required size: %spx x %spx."
"Reset theme to default","Reset tema ke standar"
"Resubmission Key","Kunci pengajuan ulang"
"Resubmit App","Proses ulang App"
"Resubmit App failure. %s","Resubmit App failure. %s"
"Results","Results"
"Revenue","Revenue"
"Revert","Revert"
"Revert Discount","Revert Discount"
"Review","Tinjauan"
"Rich Push allows you to create and send engaging experiences by adding HTML and other rich media components to your push notifications. Moving beyond alerts and badge updates, Rich Push takes users into the app while displaying content in a customizable WebKit view. Create branded messages that engage your users with new content and information, all without having to update your app. Learn more about Rich Push - <a href=""%1$s"" target=""_blank"">%1$s</a>","Rich Push allows you to create and send engaging experiences by adding HTML and other rich media components to your push notifications. Moving beyond alerts and badge updates, Rich Push takes users into the app while displaying content in a customizable WebKit view. Create branded messages that engage your users with new content and information, all without having to update your app. Learn more about Rich Push - <a href=""%1$s"" target=""_blank"">%1$s</a>"
"SORT BY:","URUTKAN OLEH:"
"Sample","Sample"
"Samples","Samples"
"Save","Simpan"
"Save As","Save As"
"Save Theme","Simpan tema"
"Save and Continue Edit","Simpan dan lanjutkan sunting"
"Save and Submit App","Simpan dan proses App"
"Save in address book","Simpan dalam buku alamat"
"Saving Address...","Saving Address..."
"Saving changes ...","Saving changes ..."
"Saving shipping address ...","Saving shipping address ..."
"Saving shipping methods ...","Saving shipping methods ..."
"Screen resolution is not supported","Screen resolution tidak didukung"
"Screens:","Layar:"
"Scroll Background Color","Scroll warna latar belakang"
"Search","Cari"
"Search Term","Search Term"
"Search Updated","Search Updated"
"Searching for %@...","Searching for %@..."
"Secondary Color","Warna kedua"
"Secondary Font Color","Warna hurup kedua"
"See all","See all"
"Select %@","Select %@"
"Select All","Pilih semua"
"Select Chart","Select Chart"
"Select Links","Select Links"
"Select Options","Select Options"
"Select Payment Method","Select Payment Method"
"Select Range","Select Range"
"Select a","Select a"
"Select a Billing Address","Select a Billing Address"
"Select a Shipping Address","Select a Shipping Address"
"Select from Address Book","Select from Address Book"
"Select shipping method","Select shipping method"
"Selected product is unavailable.","Pilihan roduk tidak tersedia"
"Send","Send"
"Sender Information","Informasi pengirim"
"Sending e-mail failed...","Sending e-mail failed..."
"Set","Set"
"Settings","Pengaturan"
"Shake device to reset the filter","Shake device to reset the filter"
"Share","Share"
"Share on LinkedIn","Share on LinkedIn"
"Share on Twitter","Share on Twitter"
"Ship method","Ship method"
"Shipped","Shipped"
"Shipping","Shipping"
"Shipping Address","Shipping Address"
"Shipping Method","Shipping Method"
"Shipping address","Shipping address"
"Shipping address has been set.","Alamat pengiriman telah diatur"
"Shipping method","Shipping method"
"Shipping method has been set.","Metode pengiriman telah diatur"
"Shipping method is required","Shipping method diperlukan"
"Shipping method successfully updated","Shipping method successfully updated"
"Shipping to this address is not possible.","Shipping to this address is not possible."
"Shop","Toko"
"Shop All","Shop All"
"Shop Updated","Shop Updated"
"Shopping Cart","Shopping Cart"
"Shopping cart is empty.","Cart belanja kosong"
"Show Password","Show Password"
"Sign In","Sign In"
"Signing In...","Signing In..."
"Signing Out ...","Signing Out ..."
"Sky Blue","Langit biru"
"Social Networking","Jejaring sosial"
"Some emails were not sent.","Beberapa email tidak terkirim"
"Sorry, no payment options are available for this order at this time.","Maaf,tidak ada pilihan pembayaran yang tersedia untuk pesanan ini saat ini."
"Sorry, no quotes are available for this order at this time.","Sorry, no quotes are available for this order at this time."
"Sorry, there are no items in this category.","Sorry, there are no items in this category."
"Special","Special"
"Special Excl. Tax","Special Excl. Tax"
"Special Incl. Tax","Special Incl. Tax"
"Specific Countries","Specific Countries"
"Specified address does not exist.","Alamat tertentu tidak ada"
"Specified invalid app code.","Kode aplikasi tertentu tidak valid."
"Specified invalid data.","Data tertentu tidak valid."
"Specified item does not exist in wishlist.","Item tertentu tidak ada dalam wishlist."
"Standard Checkout","Standar Checkout"
"Standard Checkout uses the checkout methods provided by Magento. Only inline payment methods are supported. (e.g PayPal Direct,  Authorize.Net, etc.)","Standard Checkout uses the checkout methods provided by Magento. Only inline payment methods are supported. (e.g PayPal Direct,  Authorize.Net, etc.)"
"Start Date","Tanggal mulai"
"Start Date - Month","Tanggal mulai - bulan"
"Start Date - Year","Tanggal mulai -tahun"
"Starting At","Starting At"
"Starting At Excl. Tax","Starting At Excl. Tax"
"Starting At Incl. Tax","Starting At Incl. Tax"
"Starting at excl. tax","Starting at excl. tax"
"Starting at incl. tax","Starting at incl. tax"
"State/Province","Negara/Provinsi"
"Status","Status"
"Storage of offline cart on server failed. Please retry later","Storage of offline cart on server failed. Please retry later"
"Store Credit Info Updated","Store Credit Info Updated"
"Store Credit payment is not being used in your shopping cart.","Store Credit payment is not being used in your shopping cart."
"Store View","Tampilan toko"
"Store credit","Store credit"
"Store logo that is displayed on copyright page of app.","Store logo that is displayed on copyright page of app."
"Store logo that is displayed on copyright page of app. Preferred size: 100px x 100px.","logo toko yang ditampilkan dihalaman hak cipta dari aplikasi. Pilihan ukuran: 100px x 100px."
"Store logo that is displayed on copyright page of app. Preferred size: 200px x 200px.","logo toko yang ditampilkan dihalaman hak cipta dari aplikasi. Pilihan ukuran: 200px x200px."
"Store switcher hasn\'t been defined","Store switcher hasn\'t been defined"
"Street Address","Alamat Jalan"
"Street Address %s","Street Address %s"
"Street Address 2","Alamat jalan 2"
"Subject:","Subject:"
"Submission","Pengajuan"
"Submission Fields","Field pengajuan"
"Submission History","Riwayat pengajuan"
"Submit App","Proses App"
"Submit App ""%s""","Submit App ""%s"""
"Submit App failure. %s","Proses App gagal. %s"
"Submit App failure. Invalid activation key provided","Proses App gagal. Activition Key yang disediakan tidak valid"
"Submit Review","Submit Review"
"Submitted","Diproses"
"Submitting Review...","Submitting Review..."
"Subtotal","Subtotal"
"Subtotal (Excl. Tax)","Subtotal (Tidak termasuk pajak)"
"Subtotal (Incl. Tax)","Subtotal (Termasuk pajak)"
"Subtotal Excl. Tax","Subtotal Excl. Tax"
"Subtotal Incl. Tax","Subtotal Incl. Tax"
"Subtotal excluding tax","Subtotal excluding tax"
"Subtotal incl. tax:","Subtotal incl. tax:"
"Subtotal including tax","Subtotal including tax"
"Subtotal:","Subtotal:"
"Success","Success"
"Successfully posted to Facebook","Successfully posted to Facebook"
"Successfully posted to Linkedin","Successfully posted to Linkedin"
"Suffix","Suffix"
"Summary of Your Review","Ringkasan dari tinjauan anda"
"Swipe a product to reveal more options","Swipe a product to reveal more options"
"T-Shirts","T-Shirts"
"Tabs","Tab"
"Tax","Tax"
"Telephone","Telepon"
"Tell a Friend","Berbagi teman"
"Tell a Friend is disabled.","Berbagi teman tidak aktif"
"Tell a Friend link has been sent.","Tautan berbagi teman telah dikirim"
"Template","Template"
"Template Content","Isi template"
"Template Name","Nama template"
"Template creation is allowed only for applications which have device type iPhone, but this kind of applications has not been found.","Penciptaan template diperbolehkan hanya untuk aplikasi yang memiliki  jenis perangkat iPhone,tapi ini jenis aplikasi belum ditemukan."
"Template does not exist.","template tidak ada"
"Template for new AirMail Message does not exist.","template untuk pesan AirMail baru tidak ada."
"Template has been deleted.","Template telah dihapus"
"Terms And Conditions","Terms And Conditions"
"Text length does not satisfy specified max text range.","Text length does not satisfy specified max text range."
"Text length does not satisfy specified min text range.","Text length does not satisfy specified min text range."
"Thank you for registering!","Terimakasih telah mendaftar!"
"Thank you for your purchase! ","Terimakasih atas pembelian Anda!"
"The %s field should be filled.","The %s field should be filled."
"The Mailbox title will be shown in the More Info tab. To understand more about the title, please <a target=""_blank"" href=""http://www.magentocommerce.com/img/product/mobile/helpers/mail_box_title.png"">click here</a>","The Mailbox title will be shown in the More Info tab. To understand more about the title, please <a target=""_blank"" href=""http://www.magentocommerce.com/img/product/mobile/helpers/mail_box_title.png"">click here</a>"
"The application is currently inactive.\nPlease try again later.","The application is currently inactive.\nPlease try again later."
"The cart is empty","The cart is empty"
"The custom amount value should be higher than 0.","The custom amount value should be higher than 0."
"The custom amount value should not be higher than %s.","The custom amount value should not be higher than %s."
"The custom amount value should not be lower than %s.","The custom amount value should not be lower than %s."
